Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20
,Lancashire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2,3,4.0,4,4,4,5.0,6,7.0,12.0,15.0,16,17.0,24.0,28.0,38.0,52.0,60.0,69.0,85.0,120.0,161.0,199.0,262.0,306.0,348.0,384.0,481.0,568.0,659.0,753.0,865.0,955.0,1049.0,1162.0,1269.0,1369.0,1473.0,1546.0,1639.0,1703.0,1786.0,1876.0,1965.0,2066.0,2149.0,2266.0,2353.0,2445.0,2546.0,2704.0,2833.0,2963.0,3043.0,3109.0,3199.0,3311.0,3400.0,3543.0,3650.0,3720.0,3815.0,3889.0,3971.0,4037.0,4111.0,4205.0,4281.0,4339.0,4444.0,4574.0,4640.0,4712.0,4781.0,4871.0,4925.0,4982.0,5089.0,5186.0,5277.0,5336.0,5384.0,5434.0,5503.0,5573.0,5633.0,5682.0,5742.0,5774.0,5812.0,5865.0,5915.0,5951.0,5990.0,6019.0,6056.0,6087.0,6124.0,6158.0,6201.0,6227.0,6250.0,6268.0,6290.0,6314.0,6345.0,6368.0,6405.0,6437.0,6460.0,6474.0,6499.0,6512.0,6525.0,6541.0,6553.0,6561.0,6579.0,6590.0,6600.0,6607.0,6619.0,6625.0,6630.0,6647.0,6662.0,6668.0
,Leicestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,2.0,3.0,4,5,6.0,8,10.0,12.0,14.0,15.0,17.0,19.0,23.0,35.0,51.0,57.0,66.0,91.0,109.0,130.0,143.0,159.0,175.0,190.0,194.0,208.0,252.0,297.0,316.0,342.0,362.0,393.0,424.0,448.0,466.0,500.0,527.0,550.0,571.0,592.0,616.0,650.0,702.0,743.0,779.0,819.0,850.0,896.0,943.0,968.0,999.0,1030.0,1045.0,1082.0,1124.0,1183.0,1239.0,1275.0,1307.0,1331.0,1358.0,1400.0,1442.0,1490.0,1528.0,1544.0,1564.0,1597.0,1641.0,1681.0,1711.0,1755.0,1811.0,1851.0,1904.0,1972.0,2023.0,2073.0,2103.0,2124.0,2136.0,2163.0,2181.0,2208.0,2230.0,2259.0,2274.0,2302.0,2335.0,2364.0,2378.0,2391.0,2417.0,2426.0,2447.0,2476.0,2511.0,2532.0,2567.0,2593.0,2613.0,2630.0,2645.0,2669.0,2695.0,2720.0,2736.0,2763.0,2778.0,2799.0,2825.0,2855.0,2870.0,2883.0,2894.0,2905.0,2924.0,2951.0,2967.0,2979.0,2993.0,3004.0,3022.0,3034.0,3036.0
,Lincolnshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,2,2,2,2,3.0,7.0,9.0,12.0,12,13,14.0,15,16.0,21.0,24.0,29.0,33.0,35.0,43.0,56.0,67.0,90.0,107.0,129.0,144.0,172.0,198.0,231.0,245.0,282.0,301.0,322.0,359.0,388.0,403.0,425.0,454.0,482.0,515.0,540.0,574.0,602.0,642.0,669.0,686.0,720.0,747.0,766.0,796.0,822.0,857.0,882.0,930.0,962.0,1011.0,1070.0,1103.0,1151.0,1190.0,1217.0,1254.0,1312.0,1371.0,1447.0,1487.0,1512.0,1542.0,1580.0,1652.0,1711.0,1734.0,1769.0,1797.0,1810.0,1839.0,1881.0,1914.0,1947.0,1969.0,1992.0,2002.0,2031.0,2048.0,2070.0,2090.0,2107.0,2111.0,2128.0,2144.0,2161.0,2179.0,2190.0,2211.0,2229.0,2240.0,2259.0,2275.0,2297.0,2302.0,2317.0,2325.0,2335.0,2345.0,2350.0,2354.0,2358.0,2361.0,2368.0,2379.0,2384.0,2385.0,2391.0,2394.0,2398.0,2402.0,2405.0,2409.0,2413.0,2416.0,2418.0,2422.0,2423.0,2433.0,2437.0,2437.0
,Norfolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,9.0,10.0,11.0,17.0,23.0,32.0,35.0,38.0,44.0,50.0,62.0,76.0,88.0,114.0,134.0,157.0,178.0,205.0,230.0,252.0,279.0,322.0,351.0,387.0,434.0,485.0,542.0,595.0,643.0,695.0,736.0,790.0,847.0,901.0,949.0,1005.0,1046.0,1103.0,1146.0,1193.0,1271.0,1337.0,1391.0,1434.0,1474.0,1541.0,1619.0,1688.0,1755.0,1806.0,1854.0,1920.0,1976.0,2029.0,2102.0,2142.0,2190.0,2211.0,2240.0,2274.0,2336.0,2368.0,2383.0,2412.0,2434.0,2449.0,2477.0,2516.0,2540.0,2569.0,2583.0,2591.0,2603.0,2616.0,2629.0,2640.0,2655.0,2662.0,2667.0,2671.0,2697.0,2700.0,2707.0,2722.0,2726.0,2728.0,2732.0,2735.0,2744.0,2769.0,2774.0,2779.0,2781.0,2784.0,2792.0,2796.0,2801.0,2813.0,2817.0,2820.0,2824.0,2827.0,2829.0,2832.0,2833.0,2838.0,2841.0,2842.0,2845.0,2845,2846,2847.0,2850.0,2851.0,2851,2851,2851.0
,Northamptonshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,2.0,2,3.0,5.0,6.0,7,8.0,10,12.0,15.0,17.0,19.0,20.0,21.0,25.0,30,35.0,45.0,52.0,65.0,82.0,98.0,128.0,149.0,169.0,188.0,211.0,264.0,312.0,366.0,417.0,473.0,515.0,549.0,592.0,620.0,653.0,686.0,713.0,747.0,768.0,786.0,820.0,849.0,877.0,901.0,932.0,966.0,981.0,995.0,1016.0,1034.0,1068.0,1090.0,1124.0,1183.0,1220.0,1265.0,1308.0,1349.0,1381.0,1399.0,1435.0,1470.0,1520.0,1578.0,1627.0,1664.0,1709.0,1781.0,1828.0,1887.0,1940.0,1987.0,2024.0,2057.0,2104.0,2134.0,2170.0,2217.0,2265.0,2313.0,2350.0,2387.0,2417.0,2463.0,2501.0,2542.0,2572.0,2594.0,2625.0,2643.0,2688.0,2707.0,2728.0,2739.0,2760.0,2776.0,2799.0,2819.0,2844.0,2859.0,2874.0,2897.0,2909.0,2924.0,2936.0,2961.0,2977.0,2994.0,3008.0,3025.0,3045.0,3058.0,3067.0,3072.0,3079.0,3093.0,3097.0,3113.0,3122.0,3135.0,3148.0,3161.0,3167.0,3185.0,3185.0
,North Yorkshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,2.0,2,2,3.0,5.0,6,8.0,10.0,11.0,12,14.0,16.0,19.0,22.0,30.0,41.0,43.0,56.0,65.0,77.0,89.0,107.0,120.0,134.0,165.0,184.0,216.0,235.0,267.0,294.0,316.0,345.0,377.0,406.0,432.0,459.0,483.0,510.0,537.0,553.0,597.0,629.0,655.0,681.0,723.0,770.0,803.0,846.0,902.0,965.0,996.0,1063.0,1114.0,1164.0,1250.0,1310.0,1363.0,1402.0,1442.0,1486.0,1544.0,1595.0,1674.0,1711.0,1743.0,1774.0,1807.0,1853.0,1885.0,1916.0,1938.0,1952.0,1971.0,1983.0,2017.0,2035.0,2064.0,2083.0,2106.0,2117.0,2133.0,2148.0,2176.0,2211.0,2225.0,2245.0,2263.0,2269.0,2281.0,2288.0,2297.0,2307.0,2309.0,2313.0,2315.0,2320.0,2339.0,2346.0,2356.0,2373.0,2381.0,2401.0,2410.0,2425.0,2441.0,2447.0,2458.0,2466.0,2476.0,2484.0,2489.0,2494.0,2495.0,2497.0,2501.0,2505.0,2509.0,2512.0,2514.0,2516.0,2517.0,2520.0,2521.0,2521.0
,Nottinghamshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,1,2,3,4.0,4,5,6.0,8.0,8,8,9.0,15.0,19.0,23.0,31.0,36.0,41.0,44.0,54.0,63.0,72.0,82.0,89.0,97.0,114.0,131.0,167.0,198.0,228.0,259.0,294.0,334.0,368.0,408.0,448.0,475.0,495.0,525.0,563.0,596.0,648.0,666.0,690.0,735.0,777.0,827.0,873.0,933.0,994.0,1034.0,1070.0,1099.0,1131.0,1197.0,1269.0,1316.0,1350.0,1375.0,1428.0,1471.0,1547.0,1601.0,1649.0,1678.0,1707.0,1733.0,1759.0,1791.0,1821.0,1849.0,1872.0,1893.0,1940.0,1985.0,2022.0,2055.0,2091.0,2109.0,2135.0,2168.0,2204.0,2237.0,2266.0,2325.0,2336.0,2351.0,2366.0,2392.0,2421.0,2451.0,2464.0,2488.0,2503.0,2553.0,2581.0,2601.0,2628.0,2652.0,2668.0,2675.0,2694.0,2710.0,2723.0,2738.0,2750.0,2757.0,2764.0,2780.0,2796.0,2813.0,2834.0,2848.0,2858.0,2869.0,2883.0,2892.0,2901.0,2906.0,2911.0,2915.0,2918.0,2928.0,2933.0,2938.0,2945.0,2947.0,2950.0,2951.0,2956.0,2956.0
,Oxfordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,5.0,6,7,8.0,9.0,10.0,13.0,19.0,24.0,25.0,29.0,31,34.0,37.0,46.0,53.0,66.0,71.0,77.0,85.0,107.0,130.0,145.0,171.0,199.0,221.0,242.0,281.0,332.0,374.0,444.0,514.0,553.0,602.0,652.0,724.0,787.0,847.0,917.0,948.0,987.0,1040.0,1092.0,1130.0,1180.0,1228.0,1272.0,1307.0,1344.0,1375.0,1419.0,1483.0,1545.0,1579.0,1629.0,1676.0,1721.0,1759.0,1819.0,1848.0,1891.0,1905.0,1961.0,2025.0,2065.0,2098.0,2142.0,2190.0,2253.0,2331.0,2379.0,2439.0,2475.0,2504.0,2519.0,2571.0,2617.0,2639.0,2675.0,2703.0,2731.0,2746.0,2759.0,2771.0,2791.0,2810.0,2823.0,2856.0,2862.0,2867.0,2888.0,2899.0,2909.0,2919.0,2934.0,2935.0,2947.0,2956.0,2963.0,2972.0,2979.0,2992.0,2997.0,3000.0,3010.0,3015.0,3021.0,3027.0,3032.0,3035.0,3036.0,3042.0,3044.0,3047.0,3054.0,3060.0,3065.0,3068.0,3073.0,3078.0,3081.0,3086.0,3091.0,3093,3096.0,3098.0,3098.0
,Somerset,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,2,3.0,5.0,8.0,11.0,13.0,14.0,14,14,15.0,16.0,19.0,22.0,24.0,28.0,32.0,37.0,44.0,52.0,57.0,61.0,70.0,78.0,86.0,105.0,121.0,127.0,136.0,152.0,162.0,178.0,191.0,207.0,225.0,236.0,250.0,267.0,285.0,316.0,350.0,364.0,372.0,394.0,416.0,435.0,450.0,470.0,484.0,504.0,527.0,552.0,587.0,618.0,639.0,663.0,668.0,698.0,705.0,718.0,732.0,751.0,766.0,779.0,799.0,823.0,856.0,877.0,896.0,913.0,923.0,937.0,951.0,972.0,990.0,1012.0,1019.0,1025.0,1039.0,1051.0,1067.0,1087.0,1111.0,1117.0,1135.0,1148.0,1160.0,1189.0,1205.0,1211.0,1213.0,1216.0,1221.0,1229.0,1233.0,1235.0,1239.0,1240.0,1241,1243.0,1245.0,1252.0,1253.0,1264.0,1265.0,1266.0,1266,1266,1267.0,1268.0,1270.0,1272.0,1274.0,1274,1275.0,1279.0,1280,1281.0,1281,1281,1281,1281.0
,Staffordshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,3.0,4.0,4,4,4,5.0,6.0,7.0,10.0,16.0,20.0,27.0,35.0,40.0,51.0,64.0,79.0,97.0,111.0,137.0,158.0,196.0,234.0,270.0,292.0,335.0,376.0,417.0,471.0,529.0,576.0,620.0,655.0,700.0,758.0,808.0,865.0,925.0,965.0,1001.0,1040.0,1091.0,1150.0,1222.0,1271.0,1341.0,1394.0,1449.0,1527.0,1625.0,1714.0,1784.0,1834.0,1872.0,1935.0,1993.0,2048.0,2116.0,2191.0,2253.0,2287.0,2325.0,2377.0,2435.0,2494.0,2538.0,2550.0,2578.0,2607.0,2657.0,2695.0,2746.0,2784.0,2812.0,2832.0,2865.0,2896.0,2946.0,2982.0,3009.0,3043.0,3062.0,3080.0,3112.0,3153.0,3173.0,3199.0,3222.0,3235.0,3248.0,3265.0,3282.0,3300.0,3312.0,3317.0,3336.0,3360.0,3376.0,3397.0,3409.0,3421.0,3437.0,3451.0,3463.0,3480.0,3495.0,3510.0,3520.0,3528.0,3533.0,3545.0,3553.0,3564.0,3573.0,3595.0,3607.0,3609.0,3622.0,3629.0,3643.0,3650.0,3657.0,3662.0,3666.0,3672.0,3672.0
,Suffolk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2,3.0,4.0,7.0,8.0,10.0,16.0,17.0,21.0,25.0,26.0,30.0,39.0,46.0,62.0,72.0,77.0,95.0,115.0,121.0,141.0,164.0,190.0,219.0,240.0,270.0,289.0,319.0,349.0,376.0,414.0,441.0,474.0,501.0,528.0,547.0,568.0,604.0,659.0,696.0,766.0,810.0,883.0,927.0,1025.0,1101.0,1182.0,1240.0,1288.0,1344.0,1397.0,1450.0,1507.0,1596.0,1633.0,1674.0,1738.0,1777.0,1841.0,1893.0,1916.0,1931.0,1957.0,2025.0,2060.0,2102.0,2134.0,2167.0,2189.0,2201.0,2244.0,2270.0,2292.0,2332.0,2354.0,2365.0,2380.0,2390.0,2405.0,2425.0,2442.0,2459.0,2467.0,2480.0,2499.0,2518.0,2534.0,2542.0,2548.0,2556.0,2561.0,2569.0,2570.0,2573.0,2574,2576.0,2577.0,2578,2580.0,2585.0,2586.0,2588.0,2589,2590,2591.0,2592,2593.0,2596.0,2598,2600.0,2601.0,2602.0,2603.0,2605,2608.0,2612.0,2616.0,2618.0,2618,2618,2619.0
,Surrey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,2.0,2,2,3,4.0,4,5,6.0,7,8.0,11.0,16.0,21.0,39.0,44.0,53.0,62.0,75.0,94.0,128.0,150.0,176.0,200.0,236.0,286.0,328.0,382.0,437.0,493.0,549.0,598.0,698.0,762.0,854.0,924.0,989.0,1057.0,1123.0,1210.0,1328.0,1414.0,1481.0,1568.0,1634.0,1712.0,1817.0,1920.0,2062.0,2145.0,2248.0,2341.0,2418.0,2495.0,2601.0,2692.0,2792.0,2887.0,2960.0,3008.0,3068.0,3138.0,3203.0,3269.0,3335.0,3397.0,3447.0,3492.0,3545.0,3584.0,3657.0,3692.0,3716.0,3754.0,3799.0,3856.0,3922.0,3958.0,3990.0,4019.0,4042.0,4075.0,4104.0,4143.0,4172.0,4188.0,4205.0,4215.0,4233.0,4245.0,4265.0,4288.0,4300.0,4311.0,4320.0,4328.0,4344.0,4347.0,4359.0,4366.0,4372.0,4377.0,4387.0,4394.0,4404.0,4419.0,4424.0,4430.0,4440.0,4452.0,4458.0,4465.0,4473.0,4479.0,4482,4486.0,4492.0,4503.0,4506.0,4511.0,4514.0,4525.0,4528.0,4537.0,4542.0,4551.0,4557.0,4563.0,4565.0,4571.0,4572.0,4572.0
,Warwickshire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,3,4.0,6.0,6,6,6,7.0,10.0,12.0,16.0,19.0,20.0,23.0,31.0,35.0,50.0,58.0,70.0,79.0,86.0,115.0,135.0,149.0,177.0,195.0,222.0,248.0,288.0,308.0,338.0,389.0,428.0,465.0,489.0,526.0,564.0,595.0,635.0,664.0,698.0,720.0,748.0,768.0,803.0,855.0,886.0,961.0,994.0,1029.0,1065.0,1113.0,1145.0,1193.0,1239.0,1270.0,1322.0,1365.0,1411.0,1467.0,1502.0,1533.0,1576.0,1602.0,1637.0,1673.0,1721.0,1752.0,1762.0,1784.0,1807.0,1846.0,1874.0,1894.0,1912.0,1925.0,1942.0,1967.0,2004.0,2024.0,2047.0,2065.0,2078.0,2085.0,2103.0,2117.0,2130.0,2153.0,2158.0,2168.0,2177.0,2188.0,2208.0,2219.0,2232.0,2241.0,2248.0,2256.0,2278.0,2289.0,2306.0,2321.0,2328.0,2337.0,2348.0,2361.0,2368.0,2382.0,2392.0,2403.0,2404.0,2407.0,2414.0,2415.0,2418.0,2425.0,2430.0,2439.0,2443.0,2446.0,2450.0,2455.0,2461.0,2465.0,2466.0,2470.0,2473.0,2474.0
,West Sussex,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,2,3.0,3,3,3,3,3,3,3,4,5.0,6,7.0,8.0,11.0,17.0,18.0,21.0,30.0,39.0,48.0,56.0,66.0,75.0,89.0,109.0,132.0,152.0,171.0,188.0,204.0,236.0,268.0,293.0,314.0,366.0,400.0,427.0,477.0,533.0,575.0,614.0,641.0,669.0,701.0,739.0,781.0,834.0,895.0,942.0,996.0,1024.0,1055.0,1108.0,1159.0,1233.0,1294.0,1343.0,1384.0,1442.0,1513.0,1587.0,1664.0,1728.0,1760.0,1809.0,1866.0,1917.0,1965.0,2022.0,2058.0,2077.0,2099.0,2147.0,2185.0,2226.0,2247.0,2266.0,2279.0,2284.0,2313.0,2346.0,2360.0,2377.0,2394.0,2400.0,2405.0,2418.0,2426.0,2441.0,2455.0,2464.0,2478.0,2497.0,2524.0,2538.0,2551.0,2561.0,2568.0,2579.0,2584.0,2590.0,2598.0,2607.0,2613.0,2616,2619.0,2621.0,2627.0,2630.0,2636.0,2641.0,2646.0,2649.0,2650.0,2654.0,2656.0,2662.0,2671.0,2673.0,2677.0,2678.0,2680.0,2682.0,2686.0,2690.0,2694.0,2695.0,2698.0,2698,2698.0
,Worcestershire,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,9.0,14.0,14,15.0,19.0,22.0,28.0,34.0,43.0,57.0,70.0,80.0,94.0,111.0,133.0,156.0,178.0,213.0,241.0,286.0,323.0,357.0,388.0,424.0,441.0,469.0,507.0,553.0,594.0,633.0,668.0,710.0,732.0,757.0,805.0,849.0,906.0,983.0,1051.0,1112.0,1146.0,1203.0,1269.0,1350.0,1382.0,1420.0,1458.0,1492.0,1522.0,1574.0,1598.0,1626.0,1663.0,1693.0,1707.0,1732.0,1756.0,1772.0,1805.0,1819.0,1831.0,1850.0,1877.0,1899.0,1918.0,1942.0,1959.0,1978.0,1993.0,2042.0,2057.0,2078.0,2097.0,2107.0,2117.0,2128.0,2132.0,2145.0,2158.0,2177.0,2183.0,2189.0,2194.0,2207.0,2209.0,2215.0,2222.0,2230.0,2233,2237.0,2240.0,2245.0,2250.0,2257.0,2266.0,2271.0,2276.0,2286.0,2293.0,2295.0,2301.0,2304.0,2306.0,2308.0,2311.0,2317.0,2320.0,2324.0,2328.0,2331.0,2334.0,2337.0,2344.0,2344,2345.0,2346,2347.0,2347,2347.0
,North East,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,2.0,4.0,5.0,7.0,8,10.0,14.0,15.0,17.0,23.0,29.0,39.0,46.0,62.0,76.0,95.0,121.0,144.0,164.0,222.0,298.0,374.0,471.0,573.0,686.0,793.0,969.0,1180.0,1487.0,1706.0,1967.0,2221.0,2442.0,2817.0,3167.0,3459.0,3773.0,4018.0,4285.0,4486.0,4718.0,4975.0,5259.0,5554.0,5846.0,6226.0,6502.0,6817.0,7105.0,7467.0,7797.0,8129.0,8344.0,8503.0,8787.0,9147.0,9507.0,9890.0,10163.0,10346.0,10509.0,10742.0,10993.0,11236.0,11435.0,11594.0,11744.0,11894.0,12122.0,12342.0,12486.0,12624.0,12761.0,12887.0,12985.0,13132.0,13255.0,13386.0,13516.0,13610.0,13684.0,13761.0,13821.0,13921.0,14036.0,14085.0,14155.0,14202.0,14248.0,14318.0,14377.0,14428.0,14488.0,14530.0,14558.0,14575.0,14609.0,14649.0,14687.0,14710.0,14750.0,14781.0,14812.0,14844.0,14862.0,14881.0,14904.0,14918.0,14935.0,14939.0,14963.0,14989.0,15000.0,15012.0,15020.0,15033.0,15042.0,15053.0,15064.0,15069.0,15077.0,15084.0,15092.0,15094.0,15099.0,15099.0
,North West,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4,8.0,14.0,21.0,23.0,33.0,35.0,41.0,46.0,53.0,68.0,85.0,125.0,166.0,191.0,214.0,270.0,325.0,409.0,507.0,589.0,703.0,820.0,996.0,1251.0,1506.0,1863.0,2195.0,2517.0,2876.0,3383.0,3939.0,4556.0,5237.0,5920.0,6525.0,7151.0,8023.0,8815.0,9669.0,10473.0,11075.0,11686.0,12174.0,12783.0,13416.0,14111.0,14890.0,15471.0,16330.0,16938.0,17613.0,18305.0,19216.0,20064.0,20815.0,21363.0,21791.0,22414.0,23122.0,23918.0,24691.0,25417.0,25827.0,26319.0,26746.0,27323.0,27908.0,28417.0,28900.0,29244.0,29590.0,30119.0,30668.0,31193.0,31618.0,32009.0,32416.0,32720.0,33131.0,33711.0,34210.0,34636.0,35012.0,35300.0,35562.0,35830.0,36140.0,36434.0,36759.0,37062.0,37279.0,37513.0,37774.0,38060.0,38316.0,38553.0,38756.0,38887.0,39015.0,39180.0,39398.0,39621.0,39797.0,39967.0,40095.0,40243.0,40408.0,40619.0,40802.0,40979.0,41147.0,41265.0,41365.0,41523.0,41650.0,41809.0,41935.0,42041.0,42133.0,42229.0,42352.0,42454.0,42566.0,42662.0,42750.0,42807.0,42899.0,42988.0,43002.0
,Yorkshire,,,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3.0,3,3,3,3,3,3,4.0,6.0,7,8.0,11.0,15.0,17.0,19.0,21.0,26.0,29.0,36.0,54.0,64.0,78.0,90.0,102.0,112.0,140.0,171.0,217.0,272.0,331.0,408.0,503.0,648.0,804.0,955.0,1134.0,1288.0,1495.0,1724.0,2009.0,2329.0,2627.0,2869.0,3162.0,3365.0,3584.0,3906.0,4243.0,4562.0,4867.0,5166.0,5427.0,5696.0,6022.0,6337.0,6809.0,7184.0,7535.0,7900.0,8317.0,8718.0,9068.0,9632.0,10082.0,10674.0,11089.0,11511.0,12021.0,12506.0,13218.0,13797.0,14419.0,14804.0,15187.0,15537.0,15977.0,16390.0,16848.0,17200.0,17445.0,17741.0,18167.0,18541.0,18945.0,19301.0,19636.0,19895.0,20139.0,20400.0,20786.0,21082.0,21464.0,21731.0,21966.0,22170.0,22423.0,22655.0,22909.0,23183.0,23383.0,23548.0,23724.0,23915.0,24112.0,24318.0,24496.0,24652.0,24773.0,24922.0,25110.0,25282.0,25508.0,25704.0,25950.0,26143.0,26302.0,26491.0,26707.0,26937.0,27194.0,27397.0,27558.0,27674.0,27830.0,28001.0,28158.0,28302.0,28454.0,28603.0,28700.0,28833.0,28945.0,29077.0,29178.0,29277.0,29347.0,29418.0,29501.0,29503.0
,East Midlands,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1,2.0,2,2,3.0,4.0,5.0,7.0,14.0,16.0,19.0,26.0,30.0,31.0,41.0,53.0,78.0,96.0,118.0,137.0,163.0,197.0,230.0,279.0,345.0,398.0,467.0,566.0,683.0,819.0,935.0,1089.0,1226.0,1385.0,1514.0,1721.0,1998.0,2294.0,2507.0,2766.0,2955.0,3103.0,3318.0,3545.0,3733.0,3966.0,4139.0,4313.0,4527.0,4699.0,4909.0,5127.0,5394.0,5650.0,5845.0,6091.0,6278.0,6497.0,6831.0,7103.0,7401.0,7646.0,7889.0,8208.0,8480.0,8858.0,9152.0,9446.0,9644.0,9813.0,10048.0,10332.0,10666.0,10979.0,11247.0,11423.0,11622.0,11930.0,12250.0,12548.0,12773.0,13025.0,13281.0,13484.0,13756.0,14049.0,14323.0,14602.0,14842.0,15006.0,15151.0,15343.0,15503.0,15700.0,15891.0,16061.0,16200.0,16349.0,16566.0,16784.0,16955.0,17098.0,17253.0,17358.0,17487.0,17661.0,17838.0,18004.0,18186.0,18358.0,18489.0,18634.0,18798.0,18959.0,19123.0,19292.0,19445.0,19590.0,19721.0,19898.0,20069.0,20242.0,20368.0,20482.0,20568.0,20646.0,20773.0,20901.0,21021.0,21119.0,21221.0,21302.0,21421.0,21515.0,21521.0
